Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 01:48:00.000,nikhil2310204@ssn.edu.in,0,0.0,77.61,16.46,,0.0696,0.7824,77.22,16.47,0.7016,0.5866
2026-04-11 01:48:00.400,nikhil2310204@ssn.edu.in,0,0.4,74.45,17.75,,0.1226,1.2136,74.34,17.79,0.6992,0.9247
2026-04-11 01:48:00.800,nikhil2310204@ssn.edu.in,0,0.8,74.51,15.75,,-0.0114,1.1004,74.8,15.64,0.6973,0.8324
2026-04-11 01:48:01.200,nikhil2310204@ssn.edu.in,0,1.2,75.06,16.2,,0.0454,0.6498,75.03,16.02,0.7005,0.483
2026-04-11 01:48:01.600,nikhil2310204@ssn.edu.in,0,1.6,77.49,16.94,,-0.2268,-0.3004,77.13,17.01,0.7039,-0.296
2026-04-11 01:48:02.000,nikhil2310204@ssn.edu.in,0,2.0,73.47,17.48,,0.0683,-0.909,73.32,17.4,0.7011,-0.6536
2026-04-11 01:48:02.400,nikhil2310204@ssn.edu.in,0,2.4,72.92,16.21,,-0.0499,-1.1079,72.79,16.26,0.7026,-0.8323
2026-04-11 01:48:02.800,nikhil2310204@ssn.edu.in,0,2.8,75.83,15.82,,0.1352,-0.6875,75.98,16.05,0.7018,-0.4926
2026-04-11 01:48:03.200,nikhil2310204@ssn.edu.in,0,3.2,77.4,17.44,,-0.0035,0.0701,77.27,17.44,0.7032,0.053
2026-04-11 01:48:03.600,nikhil2310204@ssn.edu.in,0,3.6,75.19,16.42,,0.0196,0.7388,75.33,16.41,0.7048,0.5403
2026-04-11 01:48:04.000,nikhil2310204@ssn.edu.in,0,4.0,76.07,18.24,,-0.154,1.0641,75.96,18.12,0.7042,0.7445
2026-04-11 01:48:04.400,nikhil2310204@ssn.edu.in,0,4.4,76.78,16.94,,0.0416,0.7978,77.08,17.0,0.7066,0.5913
2026-04-11 01:48:04.800,nikhil2310204@ssn.edu.in,0,4.8,75.51,16.97,,-0.1784,0.0238,75.4,17.01,0.7085,-0.0378
2026-04-11 01:48:05.200,nikhil2310204@ssn.edu.in,0,5.2,76.88,18.3,,0.1668,-0.8556,77.0,18.21,0.7069,-0.5835
2026-04-11 01:48:05.600,nikhil2310204@ssn.edu.in,0,5.6,75.55,18.04,,-0.0017,-1.2299,75.56,17.83,0.7098,-0.9146
2026-04-11 01:48:06.000,nikhil2310204@ssn.edu.in,0,6.0,79.41,18.95,,0.1739,-0.9055,79.42,18.86,0.7054,-0.6294
2026-04-11 01:48:06.400,nikhil2310204@ssn.edu.in,0,6.4,75.83,17.57,,-0.3103,-0.1762,75.74,17.55,0.7087,-0.2169
2026-04-11 01:48:06.800,nikhil2310204@ssn.edu.in,0,6.8,76.08,17.04,,0.2229,0.6891,76.19,17.17,0.7063,0.5623
2026-04-11 01:48:07.200,nikhil2310204@ssn.edu.in,0,7.2,76.06,16.96,,-0.4334,1.2864,75.88,17.06,0.7053,0.8465
2026-04-11 01:48:07.600,nikhil2310204@ssn.edu.in,0,7.6,75.37,18.04,,0.37,1.0918,75.32,18.02,0.7065,0.8857
