Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
14:47.3,nikhil2310204@ssn.edu.in,1,0.003,133.33,0,,0,0,133.33,0,0,0
14:47.7,nikhil2310204@ssn.edu.in,1,0.391,133.33,0,,0,0,133.33,0,0,0
14:47.9,nikhil2310204@ssn.edu.in,1,0.549,133.33,0,,0,0,133.33,0,0,0
14:48.0,nikhil2310204@ssn.edu.in,1,0.708,133.33,0,,0,0,133.33,0,0,0
14:48.2,nikhil2310204@ssn.edu.in,1,0.863,133.33,0,,0,0,133.33,0,0,0
14:48.4,nikhil2310204@ssn.edu.in,1,1.03,133.33,0,,0,0,133.33,0,0,0
14:48.5,nikhil2310204@ssn.edu.in,1,1.142,133.33,0,,0,0,133.33,0,0,0
14:48.6,nikhil2310204@ssn.edu.in,1,1.315,133.33,0,0.249,0,0,133.33,0,0,0
14:48.8,nikhil2310204@ssn.edu.in,1,1.496,133.33,0,0.422,0.009,0.0386,133.33,0,0.0386,0.1865
14:49.0,nikhil2310204@ssn.edu.in,1,1.63,133.33,0,0.596,0.0515,0.2209,133.33,0,0.2209,0.7041
14:49.1,nikhil2310204@ssn.edu.in,1,1.74,133.33,0,1.017,0.1177,0.5049,133.33,0,0.5049,1.3102
14:49.3,nikhil2310204@ssn.edu.in,1,1.974,133.33,0,0.596,0.066,0.2832,133.33,0,0.2832,0.726
14:49.5,nikhil2310204@ssn.edu.in,1,2.134,133.33,0,0.499,0.0267,0.1144,133.33,0,0.1144,0.3062
14:49.6,nikhil2310204@ssn.edu.in,1,2.24,133.33,0,0.432,-0.0036,-0.0153,133.33,0,-0.0153,-0.042
14:49.7,nikhil2310204@ssn.edu.in,1,2.357,133.33,0,0.462,-0.027,-0.1157,133.33,0,-0.1157,-0.3153
14:49.8,nikhil2310204@ssn.edu.in,1,2.472,133.33,0,0.492,-0.0452,-0.194,133.33,0,-0.194,-0.506
14:49.9,nikhil2310204@ssn.edu.in,1,2.574,133.33,0,0.541,-0.0595,-0.2552,133.33,0,-0.2552,-0.6258
14:50.0,nikhil2310204@ssn.edu.in,1,2.685,133.33,0,0.541,-0.0707,-0.3033,133.33,0,-0.3033,-0.6956
14:50.1,nikhil2310204@ssn.edu.in,1,2.796,133.33,0,0.538,-0.0795,-0.341,133.33,0,-0.341,-0.7334
14:50.2,nikhil2310204@ssn.edu.in,1,2.899,133.33,0,0.52,-0.0864,-0.3706,133.33,0,-0.3706,-0.7516
14:50.3,nikhil2310204@ssn.edu.in,1,3.012,92.31,0,0.52,-0.0917,-0.3937,92.31,0,-0.3937,-0.758
14:50.4,nikhil2310204@ssn.edu.in,1,3.117,92.31,0,0.52,-0.0959,-0.4116,92.31,0,-0.4116,-0.7573
14:50.6,nikhil2310204@ssn.edu.in,1,3.229,92.31,0,0.52,-0.0991,-0.4253,92.31,0,-0.4253,-0.7523
14:50.7,nikhil2310204@ssn.edu.in,1,3.338,92.31,0,0.52,-0.1015,-0.4357,92.31,0,-0.4357,-0.7448
14:50.8,nikhil2310204@ssn.edu.in,1,3.454,92.31,0,0.276,-0.1033,-0.4433,92.31,0,-0.4433,-0.7358
14:50.9,nikhil2310204@ssn.edu.in,1,3.557,92.31,0,0.276,-0.1045,-0.4486,92.31,0,-0.4486,-0.726
14:51.0,nikhil2310204@ssn.edu.in,1,3.67,92.31,0,0.276,-0.1054,-0.4521,92.31,0,-0.4521,-0.7158
14:51.1,nikhil2310204@ssn.edu.in,1,3.793,92.31,0,0.276,-0.1058,-0.4541,92.31,0,-0.4541,-0.7056
14:51.2,nikhil2310204@ssn.edu.in,1,3.911,92.31,0,0.276,-0.4534,-0.2921,92.31,0,-0.2921,-0.7759
14:51.4,nikhil2310204@ssn.edu.in,1,4.035,92.31,0,0.276,-0.823,-0.1186,92.31,0,-0.1186,-0.6525
14:51.5,nikhil2310204@ssn.edu.in,1,4.158,92.31,0,0.276,-1.2118,0.0649,92.31,0,0.0649,-0.4808
14:51.6,nikhil2310204@ssn.edu.in,1,4.286,92.31,0,0.276,-1.064,-0.0024,92.31,0,-0.0024,-0.4213
14:51.7,nikhil2310204@ssn.edu.in,1,4.424,92.31,0,0.276,-0.9309,-0.0622,92.31,0,-0.0622,-0.4112
14:51.9,nikhil2310204@ssn.edu.in,1,4.553,92.31,0,0.276,-0.8109,-0.1153,92.31,0,-0.1153,-0.4225
14:52.0,nikhil2310204@ssn.edu.in,1,4.681,92.31,0,0.276,-0.7024,-0.1626,92.31,0,-0.1626,-0.4418
14:52.1,nikhil2310204@ssn.edu.in,1,4.796,92.31,0,0.276,-0.6042,-0.2048,92.31,0,-0.2048,-0.4634
14:52.2,nikhil2310204@ssn.edu.in,1,4.92,92.31,0,0.276,-0.515,-0.2424,92.31,0,-0.2424,-0.4847
14:52.4,nikhil2310204@ssn.edu.in,1,5.029,92.31,0,0.276,-0.434,-0.2761,92.31,0,-0.2761,-0.504
14:52.5,nikhil2310204@ssn.edu.in,1,5.15,92.31,0,0.276,-0.3602,-0.3061,92.31,0,-0.3061,-0.5207
14:52.6,nikhil2310204@ssn.edu.in,1,5.273,92.31,0,0.276,0.0138,-0.0358,92.31,0,0.1622,0.0607
14:52.7,nikhil2310204@ssn.edu.in,1,5.383,63.16,0,0.276,0.0611,-0.0411,63.16,0,0.183,0.122
14:52.8,nikhil2310204@ssn.edu.in,1,5.481,63.16,0,0.276,0.1063,-0.0456,63.16,0,0.2057,0.1831
14:52.9,nikhil2310204@ssn.edu.in,1,5.586,63.16,0,0.276,0.14,-0.0498,63.16,0,0.2288,0.2275
14:53.0,nikhil2310204@ssn.edu.in,1,5.697,63.16,0,0.276,0.1546,-0.054,63.16,0,0.2505,0.2506
14:53.1,nikhil2310204@ssn.edu.in,1,5.808,63.16,0,0.361,0.1465,-0.0585,63.16,0,0.2691,0.2524
14:53.2,nikhil2310204@ssn.edu.in,1,5.911,63.16,0,0.361,0.1171,-0.0635,63.16,0,0.2833,0.2329
14:53.4,nikhil2310204@ssn.edu.in,1,6.03,63.16,0,0.361,0.0717,-0.0693,63.16,0,0.2919,0.1924
14:53.5,nikhil2310204@ssn.edu.in,1,6.131,63.16,0,0.361,0.0187,-0.076,63.16,0,0.2942,0.1343
14:53.6,nikhil2310204@ssn.edu.in,1,6.251,63.16,0,0.361,-0.0367,-0.0835,63.16,0,0.2901,0.0607
14:53.7,nikhil2310204@ssn.edu.in,1,6.358,63.16,0,0.361,-0.0811,-0.0919,63.16,0,0.2798,-0.0112
14:53.8,nikhil2310204@ssn.edu.in,1,6.47,63.16,0,0.361,-0.1089,-0.1011,63.16,0,0.2643,-0.0694
14:53.9,nikhil2310204@ssn.edu.in,1,6.576,63.16,0,0.361,-0.1114,-0.0619,63.16,0,0.3516,-0.0761
